14373,x,classical,233056,94,0.731,0.647,0.098,0.044,0.683,0.948,0.755,0.988,74.0
14374,N,samba,72059,86,0.563,0.14,0.697,0.206,0.751,0.976,0.599,0.419,81.0
14375,L,detroit-techno,33454,89,0.908,0.514,0.285,0.299,0.621,0.597,0.339,0.882,82.0
14376,B,minimal-techno,65785,79,0.892,0.706,0.528,0.905,0.818,0.504,0.746,0.511,102.0
14377,y,punk,197107,65,0.593,0.945,0.253,0.64,0.608,0.603,0.347,0.803,130.0
14378,X,j-idol,200077,64,0.467,0.914,0.445,0.289,0.645,0.386,0.698,0.928,119.0
14379,G,heavy-metal,196634,8,0.745,0.4,0.297,0.08,0.644,0.85,0.726,0.787,71.0
14380,f,industrial,36622,43,0.715,0.184,0.593,0.493,0.582,0.223,0.161,0.715,138.0
14381,R,synth-pop,95951,29,0.836,0.614,0.564,0.54,0.438,0.724,0.884,0.821,91.0
14382,s,death-metal,283273,40,0.178,0.327,0.687,0.023,0.39,0.222,0.622,0.674,73.0
14383,O,detroit-techno,270111,36,0.494,0.722,0.82,0.483,0.461,0.335,0.357,0.432,71.0
14384,o,k-pop,59917,16,0.4,0.331,0.531,0.949,0.577,0.118,0.623,0.095,78.0
14385,e,grindcore,284668,71,0.831,0.354,0.026,0.174,0.096,0.754,0.427,0.304,120.0
14386,u,jazz,243790,71,0.773,0.222,0.864,0.815,0.259,0.744,0.7,0.854,109.0
14387,A,rockabilly,157835,80,0.681,0.273,0.735,0.614,0.894,0.548,0.048,0.141,96.0
14388,d,techno,98750,45,0.831,0.605,0.322,0.916,0.261,0.823,0.407,0.972,110.0
14389,O,pop,181490,70,0.168,0.331,0.244,0.768,0.876,0.174,0.017,0.993,80.0
14390,s,songwriter,49423,97,0.908,0.423,0.7,0.832,0.675,0.362,0.944,0.7,125.0
14391,B,swedish,256462,1,0.514,0.126,0.052,0.154,0.002,0.53,0.926,0.173,86.0
14392,Q,j-dance,320556,2,0.361,0.961,0.031,0.454,0.605,0.269,0.957,0.267,76.0
14393,y,alternative,270508,29,0.541,0.874,0.053,0.974,0.451,0.047,0.367,0.496,128.0
14394,T,hardstyle,75249,60,0.779,0.779,0.597,0.866,0.89,0.988,0.005,0.211,104.0
14395,o,mpb,120043,68,0.236,0.707,0.731,0.034,0.73,0.89,0.277,0.094,77.0
14396,R,rock,220050,50,0.3,0.232,0.738,0.692,0.305,0.721,0.185,0.538,80.0
14397,u,new-age,126245,42,0.366,0.997,0.617,0.751,0.966,0.264,0.336,0.904,73.0
14398,W,world-music,202882,81,0.019,0.279,0.179,0.086,0.458,0.997,0.432,0.377,76.0
14399,K,french,106486,59,0.493,0.457,0.79,0.085,0.947,0.873,0.489,0.147,124.0
14400,E,reggae,51079,78,0.402,0.59,0.747,0.929,0.448,0.431,0.776,0.067,139.0
14401,N,new-age,112991,88,0.802,0.231,0.948,0.364,0.205,0.829,0.253,0.038,126.0
14402,c,goth,180849,43,0.547,0.845,0.893,0.747,0.911,0.363,0.866,0.09,77.0
14403,M,swedish,212034,23,0.567,0.727,0.141,0.303,0.217,0.463,0.785,0.105,105.0
14404,k,punk,289544,88,0.084,0.01,0.282,0.635,0.267,0.695,0.179,0.96,98.0
14405,M,black-metal,121238,36,0.08,0.016,0.985,0.694,0.052,0.488,0.484,0.925,113.0
14406,z,death-metal,104413,81,0.276,0.14,0.23,0.348,0.718,0.787,0.595,0.143,83.0
14407,P,bluegrass,112150,20,0.406,0.463,0.467,0.055,0.079,0.544,0.626,0.204,83.0
14408,r,drum-and-bass,245667,18,0.165,0.132,0.548,0.298,0.284,0.389,0.377,0.65,124.0
14409,s,kids,186753,96,0.465,0.866,0.454,0.991,0.629,0.673,0.847,0.43,129.0
14410,z,dance,188030,98,0.515,0.506,0.308,0.663,0.203,0.48,0.63,0.104,119.0
14411,d,british,104087,15,0.837,0.225,0.455,0.155,0.033,0.036,0.216,0.949,132.0
14412,C,sad,322956,70,0.939,0.139,0.34,0.281,0.629,0.603,0.453,0.696,87.0
14413,f,idm,110900,29,0.901,0.134,0.036,0.465,0.272,0.724,0.147,0.276,135.0
14414,q,tango,262944,75,0.721,0.169,0.54,0.702,0.358,0.852,0.954,0.435,134.0
14415,c,swedish,232072,23,0.577,0.886,0.941,0.771,0.006,0.631,0.608,0.69,76.0
14416,U,forro,105162,23,0.558,0.445,0.949,0.153,0.531,0.203,0.819,0.22,80.0
14417,i,sad,324975,21,0.847,0.319,0.407,0.774,0.01,0.351,0.514,0.857,118.0
14418,h,house,95678,6,0.082,0.866,0.526,0.983,0.84,0.245,0.007,0.762,135.0
14419,u,idm,195729,34,0.673,0.049,0.64,0.569,0.401,0.745,0.467,0.849,103.0
14420,m,hip-hop,233979,64,0.717,0.694,0.889,0.216,0.217,0.181,0.576,0.251,113.0
14421,a,acoustic,129637,52,0.139,0.18,0.797,0.108,0.761,0.471,0.527,0.828,89.0
14422,Y,iranian,246233,44,0.13,0.743,0.584,0.792,0.73,0.888,0.982,0.162,118.0
14423,u,emo,95649,30,0.567,0.483,0.601,0.237,0.947,0.039,0.209,0.323,99.0
14424,h,new-age,57503,10,0.038,0.359,0.03,0.026,0.212,0.565,0.785,0.145,107.0
14425,R,r-n-b,200618,41,0.041,0.464,0.815,0.055,0.906,0.527,0.084,0.324,135.0
14426,Z,children,169464,83,0.423,0.377,0.136,0.107,0.706,0.468,0.858,0.226,136.0
14427,R,german,285392,56,0.076,0.694,0.567,0.907,0.333,0.758,0.588,0.913,126.0
14428,H,dance,46511,45,0.296,0.115,0.888,0.442,0.044,0.558,0.245,0.67,88.0
14429,w,chicago-house,247168,77,0.399,0.71,0.427,0.449,0.69,0.844,0.533,0.515,131.0
14430,i,swedish,125259,84,0.115,0.447,0.54,0.485,0.923,0.12,0.138,0.889,91.0
14431,w,french,108688,92,0.814,0.784,0.634,0.603,0.328,0.868,0.229,0.633,99.0
14432,J,opera,175178,38,0.332,0.495,0.503,0.519,0.161,0.777,0.031,0.61,72.0
14433,Y,jazz,183809,75,0.952,0.939,0.734,0.915,0.617,0.572,0.713,0.29,118.0
14434,t,psych-rock,34640,54,0.621,0.581,0.857,0.763,0.153,0.563,0.955,0.98,129.0
14435,R,trip-hop,241959,56,0.869,0.569,0.394,0.299,0.369,0.755,0.058,0.981,116.0
14436,R,detroit-techno,44307,45,0.641,0.483,0.567,0.928,0.209,0.955,0.028,0.267,132.0
14437,p,house,307526,90,0.295,0.378,0.918,0.455,0.594,0.976,0.952,0.832,114.0
14438,L,opera,51047,41,0.393,0.924,0.374,0.63,0.164,0.306,0.755,0.418,105.0
14439,s,latino,111456,47,0.471,0.139,0.548,0.547,0.351,0.686,0.622,0.297,123.0
14440,A,punk,247483,30,0.463,0.909,0.034,0.363,0.282,0.423,0.397,0.849,140.0
14441,C,indie-pop,228015,34,0.634,0.972,0.974,0.697,0.69,0.622,0.554,0.81,139.0
14442,R,mpb,102214,19,0.019,0.263,0.611,0.188,0.646,0.365,0.633,0.321,122.0
14443,t,reggaeton,129644,35,0.353,0.347,0.096,0.4,0.188,0.526,0.009,0.866,131.0
14444,i,rockabilly,57486,36,0.52,0.83,0.799,0.383,0.414,0.333,0.785,0.983,109.0
14445,L,pagode,144178,50,0.908,0.553,0.507,0.439,0.389,0.229,0.521,0.305,110.0
14446,O,country,175277,68,0.496,0.416,0.98,0.384,0.004,0.922,0.552,0.901,118.0
14447,K,rock-n-roll,228881,8,0.388,0.572,0.554,0.143,0.51,0.098,0.04,0.654,98.0
14448,F,classical,34134,17,0.52,0.338,0.294,0.117,0.19,0.955,0.552,0.139,113.0
14449,s,british,50301,3,0.398,0.382,0.983,0.713,0.826,0.797,0.914,0.752,87.0
14450,K,deep-house,282141,73,0.779,0.322,0.596,0.579,0.614,0.973,0.781,0.817,80.0
14451,T,dance,229573,57,0.501,0.407,0.791,0.954,0.415,0.776,0.342,0.099,76.0
14452,b,acoustic,109228,44,0.02,0.073,0.645,0.825,0.879,0.055,0.591,0.481,124.0
14453,r,folk,208116,10,0.62,0.529,0.891,0.444,0.034,0.46,0.343,0.931,101.0
14454,Y,deep-house,70340,82,0.055,0.194,0.579,0.651,0.235,0.34,0.163,0.506,98.0
14455,b,iranian,35313,22,0.267,0.763,0.747,0.801,0.454,0.433,0.07,0.681,87.0
14456,E,j-rock,126297,94,0.951,0.437,0.977,0.177,0.29,0.205,0.857,0.079,96.0
14457,j,funk,211959,4,0.873,0.916,0.278,0.469,0.976,0.814,0.495,0.124,118.0
14458,h,pagode,198828,11,0.644,0.694,0.868,0.826,0.092,0.004,0.749,0.544,133.0
14459,Z,mpb,264642,54,0.577,0.976,0.772,0.293,0.261,0.272,0.646,0.487,99.0
14460,Z,romance,160338,0,0.344,0.829,0.912,0.473,0.899,0.815,0.498,0.013,128.0
14461,Q,rock-n-roll,170444,13,0.293,0.476,0.385,0.609,0.119,0.761,0.467,0.11,80.0
14462,L,new-age,255735,46,0.969,0.03,0.589,0.515,0.134,0.969,0.429,0.283,126.0
14463,J,folk,226718,64,0.31,0.232,0.673,0.487,0.136,0.832,0.009,0.046,105.0
14464,v,songwriter,195728,57,0.38,0.435,0.28,0.556,0.001,0.58,0.142,0.073,114.0
14465,Q,happy,186277,85,0.997,0.826,0.782,0.121,0.663,0.027,0.164,0.71,98.0
14466,L,j-pop,162844,48,0.066,0.528,0.015,0.974,0.268,0.121,0.653,0.151,122.0
14467,f,kids,142543,55,0.066,0.816,0.99,0.154,0.73,0.962,0.896,0.082,98.0
14468,N,psych-rock,40656,10,0.422,0.378,0.427,0.114,0.212,0.601,0.689,0.568,92.0
14469,I,reggae,154569,12,0.714,0.237,0.556,0.239,0.364,0.72,0.898,0.956,103.0
14470,F,electronic,227841,60,0.436,0.608,0.459,0.663,0.696,0.807,0.484,0.384,74.0
14471,v,guitar,304296,65,0.789,0.364,0.909,0.738,0.8,0.967,0.57,0.584,110.0
14472,b,songwriter,223572,19,0.925,0.456,0.24,0.341,0.197,0.897,0.401,0.839,89.0
14473,T,deep-house,286016,71,0.122,0.363,0.682,0.594,0.502,0.727,0.38,0.132,99.0
14474,P,indie-pop,40206,83,0.099,0.628,0.899,0.713,0.119,0.905,0.926,0.793,89.0
14475,c,sertanejo,55157,57,0.173,0.108,0.905,0.853,0.295,0.657,0.346,0.699,88.0
14476,W,romance,94226,31,0.338,0.1,0.772,0.665,0.025,0.738,0.186,0.061,109.0
14477,J,punk,152360,90,0.007,0.803,0.64,0.828,0.847,0.015,0.957,0.868,111.0
14478,l,emo,87038,15,0.177,0.903,0.941,0.996,0.159,0.733,0.728,0.498,111.0
14479,F,turkish,260153,40,0.704,0.422,0.638,0.358,0.209,0.908,0.669,0.673,115.0
14480,k,party,54973,48,0.639,0.165,0.187,0.727,0.05,0.864,0.93,0.475,92.0
14481,M,punk-rock,279067,73,0.952,0.252,0.734,0.214,0.91,0.747,0.81,0.776,111.0
14482,z,study,168143,84,0.428,0.971,0.301,0.915,0.173,0.847,0.708,0.47,131.0
14483,D,techno,190715,3,0.236,0.169,0.698,0.705,0.625,0.288,0.219,0.398,93.0
14484,J,jazz,231903,21,0.56,0.096,0.121,0.694,0.889,0.785,0.116,0.071,108.0
14485,c,piano,211463,64,0.372,0.91,0.206,0.2,0.813,0.272,0.191,0.7,72.0
14486,J,children,323088,37,0.698,0.313,0.582,0.924,0.499,0.182,0.664,0.186,99.0
14487,i,deep-house,136578,51,0.292,0.819,0.829,0.048,0.359,0.221,0.011,0.302,107.0
14488,O,progressive-house,124789,82,0.632,0.197,0.29,0.422,0.201,0.574,0.947,0.107,128.0
14489,k,mpb,277758,71,0.093,0.627,0.003,0.939,0.628,0.02,0.687,0.078,118.0
14490,H,rockabilly,129945,14,0.79,0.138,0.691,0.022,0.959,0.762,0.673,0.397,79.0
14491,N,pop,311176,30,0.179,0.193,0.548,0.164,0.396,0.86,0.418,0.474,73.0
14492,m,show-tunes,157059,50,0.671,0.852,0.195,0.842,0.473,0.103,0.504,0.738,98.0
14493,Y,disco,58625,19,0.139,0.48,0.763,0.901,0.636,0.703,0.196,0.251,106.0
14494,G,disney,66343,34,0.507,0.106,0.542,0.5,0.218,0.809,0.266,0.985,78.0
14495,U,j-rock,205585,46,0.6,0.97,0.984,0.625,0.447,0.228,0.011,0.228,119.0
14496,D,deep-house,155799,76,0.957,0.031,0.68,0.275,0.122,0.001,0.883,0.358,83.0
14497,H,house,305958,93,0.761,0.678,0.754,0.851,0.415,0.401,0.946,0.825,103.0
14498,i,kids,213599,49,0.956,0.191,0.728,0.592,0.505,0.152,0.914,0.992,94.0
14499,v,metalcore,123096,3,0.604,0.961,0.346,0.088,0.458,0.995,0.78,0.009,119.0
14500,C,dance,224634,73,0.116,0.82,0.62,0.533,0.895,0.657,0.485,0.429,129.0
14501,H,salsa,90323,1,0.845,0.276,0.7,0.658,0.057,0.225,0.922,0.045,131.0
14502,K,industrial,109119,94,0.358,0.324,0.048,0.843,0.135,0.26,0.487,0.188,80.0
14503,E,hardstyle,88236,57,0.118,0.387,0.094,0.802,0.806,0.717,0.734,0.377,79.0
14504,Z,dub,258308,3,0.309,0.239,0.901,0.898,0.13,0.495,0.207,0.622,93.0
14505,V,dubstep,201110,10,0.765,0.905,0.195,0.131,0.091,0.348,0.25,0.529,99.0
14506,q,iranian,97142,33,0.098,0.945,0.629,0.802,0.84,0.503,0.757,0.651,121.0
14507,L,german,103010,23,0.114,0.229,0.759,0.429,0.033,0.185,0.856,0.837,78.0
14508,K,pagode,111751,41,0.464,0.687,0.122,0.399,0.941,0.172,0.998,0.529,77.0
14509,P,rock,192845,77,0.032,0.584,0.896,0.907,0.241,0.979,0.87,0.551,70.0
14510,B,french,223165,19,0.064,0.653,0.603,0.276,0.54,0.374,0.733,0.002,124.0
14511,k,opera,253636,44,0.744,0.43,0.778,0.444,0.752,0.647,0.085,0.093,114.0
14512,t,indie,90463,85,0.297,0.929,0.926,0.462,0.877,0.865,0.823,0.74,120.0
14513,g,hard-rock,209512,60,0.93,0.856,0.763,0.768,0.487,0.413,0.309,0.748,127.0
14514,v,disco,79728,98,0.13,0.386,0.048,0.468,0.683,0.13,0.702,0.613,90.0
14515,o,garage,57253,28,0.386,0.85,0.896,0.271,0.534,0.828,0.347,0.42,79.0
14516,R,indie,42456,45,0.908,0.946,0.493,0.188,0.441,0.004,0.929,0.663,106.0
14517,p,ambient,65035,54,0.509,0.401,0.952,0.257,0.111,0.606,0.155,0.402,109.0
14518,L,happy,194155,37,0.638,0.005,0.532,0.652,0.998,0.228,0.552,0.743,127.0
14519,P,death-metal,66717,50,0.24,0.216,0.023,0.524,0.987,0.485,0.418,0.38,97.0
14520,u,club,81800,4,0.457,0.005,0.269,0.554,0.258,0.968,0.076,0.199,128.0
14521,M,sertanejo,41245,98,0.279,0.4,0.25,0.095,0.161,0.584,0.813,0.593,79.0
14522,Q,indian,161441,41,0.262,0.81,0.164,0.669,0.73,0.551,0.822,0.502,104.0
14523,A,r-n-b,77040,64,0.355,0.679,0.471,0.426,0.602,0.979,0.399,0.887,87.0
14524,C,samba,329996,98,0.743,0.841,0.037,0.289,0.668,0.007,0.395,0.27,122.0
14525,J,rock-n-roll,127229,42,0.151,0.468,0.101,0.388,0.454,0.743,0.607,0.78,132.0
14526,Z,punk-rock,249489,80,0.404,0.989,0.946,0.918,0.554,0.803,0.203,0.178,128.0
14527,b,synth-pop,129088,85,0.588,0.248,0.725,0.765,0.487,0.991,0.7,0.942,71.0
14528,d,sleep,114721,66,0.152,0.001,0.528,0.055,0.38,0.551,0.984,0.392,106.0
14529,g,reggaeton,171422,63,0.416,0.16,0.01,0.986,0.164,0.163,0.536,0.591,95.0
14530,m,hardstyle,237253,44,0.534,0.685,0.734,0.626,0.667,0.672,0.841,0.056,127.0
14531,l,singer-songwriter,279446,3,0.168,0.279,0.839,0.933,0.655,0.034,0.169,0.134,73.0
14532,U,chill,82362,99,0.712,0.513,0.012,0.135,0.053,0.513,0.549,0.053,82.0
14533,a,black-metal,43036,29,0.658,0.105,0.31,0.755,0.516,0.73,0.31,0.716,132.0
14534,u,drum-and-bass,184790,25,0.784,0.846,0.683,0.227,0.91,0.048,0.246,0.418,80.0
14535,D,pop,291686,74,0.932,0.038,0.005,0.14,0.455,0.471,0.297,0.449,120.0
14536,T,idm,136895,11,0.307,0.78,0.473,0.512,0.042,0.047,0.546,0.526,124.0
14537,f,industrial,207202,69,0.738,0.065,0.962,0.471,0.991,0.063,0.104,0.073,111.0
14538,k,happy,306326,55,0.953,0.815,0.781,0.635,0.627,0.389,0.075,0.941,78.0
14539,y,iranian,177550,63,0.16,0.741,0.466,0.717,0.567,0.839,0.36,0.182,126.0
14540,m,r-n-b,43997,30,0.217,0.47,0.016,0.68,0.403,0.714,0.519,0.317,114.0
14541,e,acoustic,234121,8,0.537,0.738,0.947,0.521,0.366,0.536,0.901,0.239,102.0
14542,r,alternative,54356,6,0.312,0.077,0.168,0.48,0.18,0.916,0.267,0.935,82.0
14543,y,jazz,220153,89,0.821,0.211,0.792,0.686,0.073,0.148,0.91,0.082,73.0
14544,Q,acoustic,103409,31,0.901,0.839,0.616,0.752,0.865,0.348,0.344,0.92,116.0
14545,Q,hard-rock,114713,18,0.074,0.05,0.41,0.871,0.478,0.243,0.593,0.123,111.0
14546,z,minimal-techno,253685,82,0.012,0.502,0.987,0.633,0.578,0.511,0.955,0.622,88.0
14547,r,bluegrass,43433,4,0.0,0.625,0.793,0.506,0.799,0.596,0.44,0.658,131.0
14548,O,house,326519,62,0.255,0.12,0.923,0.118,0.357,0.803,0.762,0.414,92.0
14549,S,punk,63104,62,0.312,0.638,0.158,0.102,0.054,0.91,0.711,0.35,106.0
14550,w,samba,117710,29,0.303,0.359,0.705,0.437,0.398,0.27,0.918,0.115,126.0
14551,B,french,64221,57,0.165,0.979,0.252,0.005,0.354,0.888,0.728,0.38,101.0
14552,J,breakbeat,249472,14,0.745,0.166,0.072,0.886,0.593,0.661,0.53,0.048,71.0
14553,V,drum-and-bass,188814,47,0.79,0.114,0.388,0.691,0.793,0.968,0.741,0.212,116.0
14554,j,hard-rock,170311,87,0.858,0.947,0.421,0.083,0.884,0.26,0.964,0.511,81.0
14555,o,spanish,187618,74,0.235,0.923,0.607,0.802,0.279,0.592,0.862,0.908,110.0
14556,q,grindcore,249211,13,0.262,0.027,0.299,0.299,0.749,0.917,0.791,0.09,117.0
14557,f,black-metal,90505,86,0.558,0.425,0.272,0.061,0.484,0.715,0.637,0.905,138.0
14558,o,reggae,318666,0,0.031,0.262,0.868,0.776,0.823,0.456,0.418,0.934,74.0
14559,O,progressive-house,86927,40,0.225,0.161,0.75,0.437,0.244,0.903,0.794,0.765,82.0
14560,f,romance,266317,87,0.63,0.63,0.874,0.181,0.203,0.681,0.142,0.453,132.0
14561,q,indian,123513,53,0.34,0.468,0.036,0.91,0.946,0.554,0.919,0.318,138.0
14562,F,emo,252184,7,0.838,0.846,0.072,0.603,0.732,0.702,0.042,0.485,117.0
14563,Z,iranian,155577,63,0.763,0.995,0.184,0.862,0.23,0.846,0.983,0.276,139.0
14564,F,comedy,324003,2,0.728,0.264,0.313,0.639,0.019,0.019,0.973,0.298,121.0
14565,R,rockabilly,290121,96,0.822,0.934,0.683,0.222,0.106,0.98,0.395,0.085,123.0
14566,A,hip-hop,74754,48,0.705,0.222,0.266,0.167,0.56,0.193,0.946,0.015,108.0
14567,j,forro,233708,21,0.219,0.669,0.367,0.949,0.431,0.674,0.046,0.719,103.0
14568,X,metalcore,109630,65,0.012,0.256,0.154,0.055,0.097,0.124,0.282,0.489,130.0
14569,o,funk,209118,36,0.586,0.233,0.941,0.558,0.771,0.088,0.3,0.384,113.0
14570,H,dub,325504,51,0.282,0.704,0.618,0.308,0.357,0.83,0.079,0.962,138.0
14571,y,drum-and-bass,121485,49,0.396,0.411,0.457,0.512,0.386,0.941,0.931,0.024,74.0
14572,L,trance,76308,80,0.988,0.587,0.588,0.966,0.646,0.394,0.996,0.719,127.0
14573,R,ambient,291389,65,0.21,0.287,0.931,0.675,0.576,0.129,0.506,0.088,80.0
14574,T,kids,289250,46,0.323,0.148,0.242,0.854,0.709,0.384,0.804,0.243,106.0
14575,I,death-metal,317516,4,0.538,0.285,0.666,0.369,0.888,0.266,0.766,0.079,86.0
14576,l,punk,53046,79,0.374,0.531,0.128,0.55,0.001,0.701,0.688,0.725,127.0
14577,I,anime,202744,8,0.976,0.29,0.527,0.828,0.19,0.048,0.898,0.463,130.0
14578,e,grunge,308052,27,0.854,0.451,0.42,0.653,0.957,0.96,0.871,0.58,79.0
14579,U,hardcore,36391,6,0.608,0.229,0.796,0.335,0.545,0.496,0.741,0.826,108.0
14580,K,new-age,105730,49,0.203,0.941,0.662,0.166,0.405,0.398,0.807,0.423,82.0
14581,R,guitar,315754,62,0.207,0.53,0.119,0.693,0.005,0.014,0.82,0.751,122.0
14582,c,spanish,66093,6,0.473,0.314,0.344,0.068,0.459,0.242,0.066,0.751,83.0
14583,s,sad,203692,17,0.602,0.405,0.564,0.911,0.254,0.592,0.33,0.86,82.0
14584,g,study,185090,63,0.188,0.382,0.174,0.64,0.578,0.817,0.396,0.345,115.0
14585,r,sertanejo,204740,28,0.095,0.969,0.624,0.167,0.292,0.019,0.224,0.358,97.0
14586,k,j-dance,116148,78,0.49,0.709,0.067,0.844,0.597,0.916,0.561,0.791,127.0
14587,u,trip-hop,42676,67,0.949,0.635,0.545,0.986,0.786,0.49,0.812,0.919,81.0
14588,o,soul,239608,92,0.41,0.953,0.838,0.718,0.717,0.093,0.09,0.515,80.0
14589,x,piano,159270,74,0.175,0.302,0.263,0.715,0.383,0.27,0.994,0.363,84.0
14590,j,show-tunes,35170,57,0.312,0.236,0.666,0.024,0.499,0.64,0.689,0.089,84.0
14591,f,dubstep,217782,24,0.662,0.984,0.528,0.354,0.304,0.859,0.948,0.783,121.0
14592,B,jazz,196952,31,0.801,0.862,0.835,0.198,0.791,0.914,0.395,0.924,115.0
14593,g,happy,54916,19,0.824,0.729,0.945,0.828,0.057,0.312,0.369,0.3,93.0
14594,a,funk,301272,63,0.765,0.022,0.032,0.115,0.657,0.453,0.652,0.986,83.0
14595,l,ambient,273559,1,0.322,0.119,0.836,0.0,0.746,0.984,0.152,0.478,122.0
14596,T,trip-hop,144868,29,0.385,0.259,0.591,0.53,0.99,0.0,0.565,0.663,135.0
14597,L,detroit-techno,296198,80,0.566,0.239,0.179,0.392,0.792,0.392,0.315,0.748,93.0
14598,y,tango,127012,14,0.713,0.799,0.875,0.687,0.369,0.4,0.919,0.985,133.0
14599,V,reggae,160941,4,0.324,0.461,0.901,0.156,0.261,0.93,0.455,0.964,77.0
14600,w,salsa,91066,94,0.3,0.594,0.738,0.874,0.328,0.67,0.778,0.515,109.0
14601,K,latino,286792,63,0.914,0.43,0.809,0.485,0.102,0.319,0.797,0.267,101.0
14602,g,emo,315969,37,0.675,0.341,0.622,0.519,0.269,0.239,0.411,0.508,119.0
14603,X,techno,166939,24,0.214,0.944,0.984,0.456,0.615,0.118,0.687,0.713,104.0
14604,t,hard-rock,110534,20,0.797,0.965,0.192,0.431,0.934,0.999,0.635,0.531,74.0
14605,r,reggae,78411,12,0.501,0.656,0.977,0.368,0.935,0.693,0.103,0.988,73.0
14606,M,j-rock,259403,8,0.387,0.561,0.48,0.306,0.095,0.758,0.605,0.571,132.0
14607,z,rockabilly,191775,93,0.008,0.555,0.989,0.15,0.517,0.275,0.833,0.362,81.0
14608,M,electro,168131,15,0.442,0.242,0.637,0.138,0.112,0.126,0.606,0.063,110.0
14609,i,techno,287405,24,0.594,0.154,0.733,0.464,0.511,0.222,0.636,0.813,112.0
14610,V,r-n-b,102476,79,0.155,0.898,0.453,0.864,0.305,0.108,0.311,0.262,127.0
14611,s,british,170573,20,0.891,0.508,0.731,0.789,0.85,0.663,0.344,0.578,127.0
14612,U,death-metal,54987,70,0.303,0.413,0.525,0.907,0.994,0.118,0.271,0.042,104.0
14613,A,show-tunes,133877,29,0.309,0.012,0.848,0.555,0.558,0.126,0.006,0.973,127.0
14614,X,mandopop,239011,23,0.551,0.866,0.657,0.41,0.8,0.163,0.306,0.89,81.0
14615,o,power-pop,137409,23,0.148,0.187,0.22,0.863,0.176,0.618,0.541,0.013,113.0
14616,C,death-metal,246138,64,0.269,0.587,0.58,0.993,0.72,0.54,0.229,0.593,121.0
14617,S,blues,188793,94,0.664,0.205,0.616,0.075,0.31,0.932,0.063,0.833,139.0
14618,b,acoustic,163995,60,0.746,0.312,0.821,0.782,0.832,0.532,0.677,0.455,73.0
14619,k,classical,233775,57,0.502,0.611,0.827,0.863,0.195,0.779,0.341,0.747,134.0
14620,L,indie-pop,121597,17,0.812,0.821,0.17,0.32,0.908,0.06,0.643,0.908,122.0
14621,g,malay,52136,63,0.341,0.219,0.903,0.881,0.17,0.407,0.88,0.278,120.0
14622,b,punk,61000,40,0.512,0.818,0.781,0.445,0.807,0.08,0.969,0.571,138.0
14623,Z,pop-film,294049,30,0.774,0.497,0.855,0.0,0.114,0.277,0.418,0.192,70.0
14624,N,anime,267225,0,0.779,0.504,0.232,0.137,0.496,0.359,0.911,0.425,101.0
14625,h,piano,130531,85,0.682,0.042,0.207,0.948,0.578,0.928,0.339,0.883,116.0
14626,J,acoustic,153022,77,0.356,0.362,0.029,0.802,0.937,0.832,0.147,0.415,95.0
14627,u,latin,317225,59,0.947,0.475,0.36,0.646,0.216,0.601,0.596,0.263,126.0
14628,q,j-dance,91852,69,0.781,0.126,0.96,0.988,0.954,0.554,0.916,0.552,109.0
14629,t,turkish,123058,61,0.414,0.695,0.024,0.036,0.953,0.851,0.551,0.657,105.0
14630,T,classical,152513,55,0.26,0.145,0.718,0.628,0.489,0.307,0.253,0.82,136.0
14631,Q,psych-rock,291830,34,0.346,0.55,0.242,0.888,0.053,0.51,0.543,0.864,80.0
14632,O,turkish,322396,42,0.74,0.007,0.381,0.229,0.593,0.327,0.106,0.655,122.0
14633,I,funk,173006,80,0.707,0.294,0.159,0.001,0.058,0.651,0.763,0.389,91.0
14634,V,deep-house,98567,47,0.332,0.597,0.961,0.519,0.006,0.68,0.909,0.26,83.0
14635,t,jazz,151930,91,0.634,0.479,0.131,0.472,0.837,0.656,0.397,0.583,117.0
14636,H,rockabilly,300773,70,0.762,0.838,0.376,0.98,0.613,0.91,0.804,0.076,74.0
14637,x,indie-pop,178561,68,0.759,0.565,0.225,0.162,0.879,0.013,0.104,0.949,88.0
14638,l,j-idol,310911,80,0.785,0.734,0.376,0.88,0.584,0.587,0.23,0.51,85.0
14639,S,pagode,303669,43,0.579,0.562,0.703,0.056,0.525,0.003,0.83,0.38,123.0
14640,x,dancehall,287538,2,0.101,0.965,0.429,0.954,0.527,0.686,0.061,0.763,72.0
14641,k,pagode,283588,77,0.938,0.601,0.86,0.559,0.846,0.739,0.642,0.322,74.0
14642,d,indie,173437,3,0.329,0.894,0.163,0.1,0.975,0.364,0.852,0.864,124.0
14643,r,breakbeat,160286,39,0.734,0.284,0.209,0.955,0.935,0.239,0.998,0.7,109.0
14644,a,dub,117902,59,0.086,0.703,0.511,0.992,0.089,0.889,0.673,0.017,100.0
14645,m,piano,130037,18,0.885,0.223,0.518,0.169,0.48,0.751,0.013,0.213,114.0
14646,m,rockabilly,292044,43,0.711,0.52,0.301,0.811,0.416,0.375,0.364,0.024,103.0
14647,c,opera,129968,13,0.868,0.791,0.495,0.758,0.149,0.594,0.471,0.554,104.0
14648,z,comedy,314550,56,0.554,0.425,0.662,0.251,0.478,0.925,0.259,0.371,107.0
14649,f,forro,236307,7,0.681,0.683,0.529,0.097,0.154,0.202,0.077,0.531,92.0
14650,a,hardstyle,207576,6,0.667,0.756,0.013,0.128,0.629,0.129,0.143,0.787,100.0
