,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
78270,1A50NhDTdGXwc3RZn4cGrN,Franco Piccolini;Luigi Ferrari,Ruinen und Beton,Ruinen und Beton,34,231233,False,0.807,0.625,10,-7.14,1,0.149,0.261,0.00109,0.0872,0.257,141.101,4,party
78271,4bxAZP0RPt9gcuTiCBiU5y,Tim Toupet;Lorenz Büffel,DJ Cashi präsentiert Mallora Closing 2022 powered by Xtreme Sound,Pietro Lombaaadi,0,195885,False,0.704,0.885,8,-3.561,1,0.111,0.018,0.0,0.357,0.735,140.049,4,party
78272,3uHIMtXklRUZS4EtDTQkGu,Fäaschtbänkler,homo sapiens,homo sapiens,34,166671,False,0.855,0.484,5,-6.894,1,0.0514,0.0369,0.00745,0.128,0.923,132.049,4,party
78273,51vJbrlUiPKGDDdySbJeTf,FiNCH;Blümchen,Hold Me Now,Herzalarm,34,191146,False,0.635,0.932,10,-6.141,1,0.0468,0.0176,0.000234,0.0375,0.539,165.992,4,party
78274,2KBGElAlJ5kmUcGj4ACKTU,Stereoact;Giraffenaffen;Lena Marie Engel,Giraffenaffen 7 - Die große Geburtstagsfeier (Party mit Schlagerstars),Der Gorilla mit der Sonnenbrille,35,181226,False,0.826,0.842,7,-5.01,1,0.109,0.034,2.16e-05,0.0475,0.407,119.952,4,party
78275,0J1NpNoYYMuohXl4frq0aU,DJ Ötzi,20 Jahre DJ Ötzi - Party ohne Ende,Hey Baby - Remastered 2019,34,220493,False,0.564,0.978,7,-5.459,0,0.0798,0.000243,3.44e-06,0.952,0.431,129.983,4,party
78276,4snHNGkAeIxLrib9kCoemI,Deejay Matze,Ballermann Party Hits Megamix 2022.2,Wir machen Party,0,189998,False,0.77,0.9,7,-2.07,0,0.102,0.145,0.0,0.224,0.598,136.059,4,party
78277,1Ls4ZtTpivZNiLc4LrmFpR,Tim Toupet,Karneval 2022 100%,So ein schöner Tag (Fliegerlied) - Party Mix,5,208786,False,0.531,0.977,9,-3.097,1,0.269,0.178,0.0,0.134,0.806,135.767,4,party
78278,7cwXOAtTS7K9sC6Y3dGpWk,Tim Toupet;Lorenz Büffel,Ballermann Party Hits Megamix 2022.2,Pietro Lombaaadi,0,195885,False,0.704,0.885,8,-3.561,1,0.111,0.018,0.0,0.357,0.735,140.049,4,party
78279,3HmIEZbzzna25tuHMyOG6K,Specktakel,Ballermann Hits Party 2023,SO-NEN-BRAND,0,152316,False,0.813,0.825,6,-5.915,0,0.141,0.0533,0.0,0.355,0.83,136.04,4,party
78280,308wYeQLiKZVmVX8NztruN,Klaus & Klaus,Bauer Cotton Eye Joe,Bauer Cotton Eye Joe,35,211533,False,0.679,0.794,9,-6.945,1,0.0541,0.3,0.0,0.18,0.946,133.997,4,party
78281,3OMIYDXn48Zbb29wRZzgsM,Lorenz Büffel,Der Baumgart Marsch - Made in Colonia,Der Baumgart Marsch - Made in Colonia,35,203285,False,0.422,0.93,7,-3.521,1,0.35,0.0163,0.0,0.251,0.636,133.179,3,party
78282,14QCwe2A96iyGVwKtb9iaT,Brummi Bryan;Ikke Hüftgold,Ich hab gehupt,Ich hab gehupt,34,128695,True,0.863,0.922,10,-4.9,1,0.181,0.115,5.34e-06,0.121,0.736,138.054,4,party
78283,5D9QdeqUWS5CXvk7XgtbQf,Tream;treamiboii,FEEL LIKE,FEEL LIKE - Extended Mix,34,204800,False,0.672,0.789,0,-5.684,0,0.1,0.00253,0.0269,0.562,0.666,75.024,4,party
78284,0StDUC3wUxDokenx1rln55,Fäaschtbänkler;Darius & Finlay,Partyplanet,Partyplanet - Darius & Finlay Remix Edit,34,189219,False,0.616,0.829,5,-4.064,1,0.073,0.0274,0.0,0.876,0.5,130.006,4,party
78285,4x6JPITCakOVB58LPv9GRA,Troglauer;Stereoact,Tag am Meer (Stereoact Remix),Tag am Meer - Stereoact Remix,33,234375,False,0.728,0.866,5,-6.023,1,0.174,0.0217,0.0,0.274,0.781,128.019,4,party
78286,0lqJkipAvbPRdADHkHSIw6,Brings,Liebe gewinnt,Liebe gewinnt,35,223493,False,0.543,0.654,1,-5.584,0,0.0318,0.0921,0.0,0.471,0.344,144.107,4,party
78287,1xNVkZYuAoOsuBe2gcQZDg,Die Draufgänger,#Hektarparty,Gina Lisa (Spiel mit deinen Glocken),34,211880,False,0.784,0.921,5,-3.434,0,0.0445,0.0929,8.35e-06,0.149,0.52,135.969,4,party
78288,1NLUY7zpNnNgmRUwy2hIiL,Marco Wagner,Geh ma ned am Oasch,Geh ma ned am Oasch,33,229186,True,0.839,0.92,2,-3.446,1,0.0446,0.025,1.04e-06,0.0294,0.826,132.01,4,party
78289,2U5EyfU0Z5FTZKpeuCpTwP,Tim Toupet,Après Ski Fussball Party 2022 - Wir feiern auf den Hütten,Allee Allee - Reloaded,0,181815,False,0.62,0.959,7,-2.562,1,0.0367,0.0213,0.0,0.328,0.956,138.006,4,party
78290,7rA01aOgtN0zTzBhrTLZ1G,Deejay Matze,Après Ski Fussball Party 2022 - Wir feiern auf den Hütten,Wir machen Party,0,189998,False,0.77,0.9,7,-2.07,0,0.102,0.145,0.0,0.224,0.598,136.059,4,party
78291,7tB4eWYtmnMYhYgyCJB7K0,FiNCH,Kassenhäuschen EP,Finchi Gonzales,34,135142,True,0.751,0.87,7,-4.026,1,0.238,0.0467,0.00309,0.32,0.393,178.046,4,party
78292,26ekeYholcU9RYnWtpJfUQ,Tim Toupet,Best Of Karneval,So ein schöner Tag (Fliegerlied) - Party Mix,0,208786,False,0.531,0.977,9,-3.097,1,0.269,0.178,0.0,0.134,0.806,135.767,4,party
78293,1HKC6FHHA8TUAfBuvNm7p4,Die Flippers,Singles Vol. 2 (1980 - 1988),Ein kleines Hotel bei Cuxhaven,35,224960,False,0.618,0.507,8,-12.796,1,0.0324,0.0238,0.0,0.374,0.601,128.09,4,party
78294,5puhmDdBPMn3gpcTn97753,Fäaschtbänkler,Flamingo + Hoch die Hände Wochenende,Konfetti,35,150560,False,0.796,0.712,0,-7.975,1,0.098,0.146,0.0,0.323,0.788,127.97,4,party
78295,64EEn3YZITNgS3gpcgaEFJ,Matthias Reim,Déjà Vu - Das Beste Von Matthias Reim,Ich hab' mich so auf dich gefreut,35,220706,False,0.526,0.933,4,-5.516,0,0.0753,0.0189,0.0,0.353,0.887,164.084,4,party
78296,3PlnrhNBC58RYkJ6dtgjTN,Matthias Reim,Déjà Vu - Das Beste Von Matthias Reim,"Hallo, ich möcht' gern wissen wie's dir geht",35,225320,False,0.506,0.659,4,-9.075,0,0.0531,0.189,0.0,0.325,0.381,74.941,4,party
78297,2PL1vyJ1erQfZvDoJ3zMnk,Fäaschtbänkler,Wir sehn uns wieder,Homo Sapiens,34,166671,False,0.855,0.484,5,-6.894,1,0.0514,0.0369,0.00745,0.128,0.923,132.049,4,party
78298,2iKzZBeELwvYWUshlxaP74,Fäaschtbänkler,Alpaland,Bis um 10,35,164853,False,0.821,0.644,7,-7.435,1,0.133,0.229,0.0,0.0806,0.93,134.961,4,party
78299,7v4G1QvXZgajbX8nn6FX4H,Fäaschtbänkler,Alpaland,Walterli,35,160240,False,0.739,0.552,0,-6.588,1,0.104,0.0631,0.0,0.119,0.965,165.068,4,party
78300,3ujiq7yK4Uan5z4876fHLK,DJ Robin;Schürze,Layla,Layla,74,185437,False,0.442,0.922,5,-2.918,0,0.0695,0.00134,0.0,0.432,0.388,140.082,4,party
78301,7toIqSTfa9Phsmu2hKwTyx,Amy Liz,Kid Hits,Slippery Fish,58,103493,False,0.777,0.111,4,-14.423,1,0.335,0.414,0.0,0.459,0.556,139.888,4,party
78302,6HPkWajn8320iMa9RIP3st,Cupid,Flex,Flex,34,228136,False,0.658,0.674,8,-5.911,1,0.0585,0.0207,0.0,0.0495,0.751,60.514,4,party
78303,3jB7oOafmXPFGr199SNdUP,Ole ohne Kohle,Ich und mein Eimer,Ich und mein Eimer,32,213027,False,0.757,0.969,3,-2.072,1,0.169,0.0961,0.0,0.201,0.607,143.032,4,party
78304,2mwHgm0ELecCPvyJflvJr6,Tream,(S)HIT,Maybe,31,208888,True,0.447,0.846,10,-6.26,1,0.11,0.29,0.0,0.205,0.403,107.729,4,party
78305,3FP7aHOSBQ2Pq4KlGchpqT,Andreas Gabalier,Da komm' ich her,Auf der Alm,33,275453,False,0.465,0.683,4,-7.263,1,0.0472,0.137,0.0,0.175,0.502,175.946,4,party
78306,0Ze1fY5EP6bLJjPJMRfJKw,Ikke Hüftgold,Ich schwanke noch (Austrinken Remix),Ich schwanke noch - Austrinken Remix,32,167252,False,0.58,0.928,0,-4.05,1,0.239,0.0938,0.0,0.293,0.366,135.903,4,party
78307,01sHFh1aR5t7NlIJkOEhNH,Die Gerchli;Kings of Günter,Lola Loves Jacky Cola,Lola Loves Jacky Cola,31,211295,False,0.746,0.834,9,-5.369,1,0.203,0.289,0.0,0.0609,0.658,127.967,4,party
78308,2LBjwUnpQ9dFKFaZ2QlTgL,Paveier,Leev Marie,Leev Marie,33,262240,False,0.56,0.937,5,-3.294,0,0.0876,0.00162,2.83e-06,0.213,0.859,147.985,4,party
78309,5LzVKrYZp1QGb7hWT3WeUP,Tream,Trash,Pancakes,31,161095,False,0.727,0.822,11,-4.323,1,0.0377,0.355,0.0,0.0927,0.802,146.06,4,party
78310,31QNxCly09KHEmOqjFgBTT,Brings,Sünderlein,Sünderlein,34,241162,False,0.602,0.848,5,-4.404,1,0.048,0.00423,0.0,0.195,0.469,129.02,4,party
78311,0Xus6HrrWoNXeT8l0prJ3j,DJ Ostkurve;Quetschn Academy;Micha von der Rampe,Radetzky Beats,Radetzky Beats - Edit,31,190827,False,0.885,0.96,7,-2.516,1,0.266,0.0258,0.000158,0.094,0.518,124.986,4,party
78312,3rFIFzR5zOrrH4jgLTqkmM,Die Flippers,Die Flippers - 2 in 1 (Liebe ist...Vol.1/Liebe ist...Vol. 2),Santo Domingo,32,160106,False,0.745,0.583,5,-9.381,1,0.0264,0.311,0.0,0.107,0.85,110.978,4,party
78313,2tIEMvF9ppqUKauyGjXeRO,Jürgen Milski;Deejay Biene,Ihr könnt mich alle alle alle,Ihr könnt mich alle alle alle,32,181745,False,0.623,0.998,6,-3.026,1,0.287,0.0357,0.0,0.347,0.41,147.917,4,party
78314,3hBR7xHrBGSUovpfD2XaM1,FiNCH,Fliesentisch Romantik,Vokuhila,32,241711,False,0.82,0.731,5,-4.886,1,0.0961,0.0621,9.42e-06,0.149,0.546,108.012,4,party
78315,1koKmOdrLfgZOarJwHMqHk,Vroni,Bier macht große Hupen,Bier macht große Hupen,31,206676,False,0.666,0.978,2,-1.941,1,0.0813,0.00788,0.0,0.298,0.729,140.022,4,party
78316,6NLWAFXQ1gpcZ4uIwV5aXC,Schürze,Lasst uns feiern bis die Sonne aufgeht,Lasst uns feiern bis die Sonne aufgeht,31,191771,False,0.665,0.946,9,-2.718,0,0.0544,0.014,0.0,0.716,0.653,129.062,4,party
78317,5T5BaEe2xK2VjPuNo1FWIw,Marco Kloss,Marco Kloss,Das Geht Mir Alles So Am Arsch Vorbei - Single Edit,32,203333,False,0.767,0.749,8,-6.584,1,0.0654,0.0111,0.000169,0.0602,0.91,132.026,4,party
78318,0p7FnmbaqZlz76AuYt2zo9,Mickie Krause,Eine Woche wach (Dieendlichwieder - Version 2021),Eine Woche wach - Dieendlichwieder - Version 2021,33,236551,False,0.731,0.997,7,-2.933,1,0.0899,0.0514,0.0,0.334,0.793,133.987,4,party
78319,5KYp0QTJ6eOycodKg9tDlj,Anstandslos & Durchgeknallt;JONA,Wenn die Welt untergeht,Wenn die Welt untergeht,33,154687,False,0.66,0.752,0,-5.996,1,0.211,0.00307,0.0,0.187,0.38,127.97,4,party
78320,6uWEtKTSLQAay4TrXLsPDN,Mia Julia,Geile Zeit,Endlich wieder Malle - Club Radio Edit,32,244545,False,0.659,0.943,3,-2.5,0,0.0402,0.0157,0.0,0.221,0.497,132.065,4,party
78321,0l3vdIQRC5YVOb5XiCCZgt,Rick Arena,Jeder muss an etwas glauben,Jeder muss an etwas glauben,32,187520,False,0.618,0.963,6,-2.502,1,0.0887,0.0328,0.0,0.13,0.298,143.937,4,party
78322,1Srkis6DFHCkiM10EZzpF4,Paveier,Dat Beste us 25 Johr,Mir sin Kölsche us Kölle am Rhing,34,235853,False,0.654,0.528,5,-5.881,1,0.0278,0.191,0.0,0.201,0.469,146.103,4,party
78323,6wlUttkKh85t9MLZokg29e,Anstandslos & Durchgeknallt;Emi Flemming,Party EP,Feigling,32,143800,False,0.808,0.748,6,-8.109,1,0.0472,0.00248,0.0,0.0778,0.942,129.99,4,party
78324,6nasENEj3gSJjRpoZ7PWWm,Glitzer Gischi,Wenn ich mal kein Bier trink,Wenn ich mal kein Bier trink,32,203859,False,0.74,0.925,5,-5.16,1,0.133,0.488,0.0,0.125,0.596,134.079,4,party
78325,3893yucNtpDXFFcSTRxq3G,Buddy,Ballermann Party Mix - Alle Après Ski Hütten Hits der letzten Jahre,Blau (Da Ba Dee),0,218466,False,0.633,0.96,7,-4.388,0,0.158,0.0282,0.0,0.39,0.909,137.992,4,party
78326,3ctC56tD5ckDrJ81kKDMdd,Die Flippers,Wir sagen danke schön,Wir sagen danke schön - Oktoberfest Mix,33,205302,False,0.775,0.933,7,-6.693,1,0.0317,0.129,0.0,0.316,0.964,130.012,4,party
78327,17dsKnFElDCIvTsoOmiGtt,Buddy;Pazoo,Karneval 2022 100%,Wir haben Grund zum Feiern!,0,176739,False,0.621,0.971,11,-4.57,0,0.152,0.0095,0.0,0.404,0.515,103.47,3,party
78328,4A7ugctNkmbjCGCwuo8SlC,Buddy,Ballermann Hits Party 2023,Bis das Licht angeht,0,152571,False,0.732,0.842,8,-12.88,1,0.141,0.0171,0.00033,0.0876,0.21,139.93,4,party
78329,1idOO9D0srE0fKPT0o8x2W,Troglauer,Ey-Oh!,Alles klar an der Bar - Version 2016,33,169266,False,0.619,0.902,7,-3.875,1,0.0341,0.00435,0.0,0.344,0.931,134.996,4,party
78330,5Z0cNlBxEDa3fMkLWdlbm4,Tim Toupet,Inselverbot / Henri Henrisson/ Wir sind alle gestört aber geil (Tims Top Titel),Inselverbot / Henri Henrisson / Wir sind alle gestört aber geil - Tims Top Titel,32,239776,False,0.672,0.974,11,-2.799,1,0.081,0.038,0.0,0.964,0.803,138.434,4,party
78331,2e6L8mAClebcUmNi1HkyyP,Marco Wagner;Die Obersteirer;Selecta,Boyfriends,Boyfriends - Selecta Remix,33,322420,False,0.691,0.906,9,-3.755,0,0.161,0.0259,4.91e-05,0.0643,0.518,127.998,4,party
78332,5E5SCNQl5KkKkx7ciV2bQd,Markus Becker;Oliver DeVille,Ballermann Hits 2022,Micky Maus - Wir geh'n noch nicht nach Haus - Villa-Mix,32,181000,False,0.588,0.977,0,-2.789,1,0.151,0.0284,0.0,0.316,0.155,135.057,4,party
78333,3n9m6dyDbQuQNoyBx1gqdR,Buddy;Pazoo,Best Of Karneval,Wir haben Grund zum Feiern!,0,176739,False,0.621,0.971,11,-4.57,0,0.152,0.0095,0.0,0.404,0.515,103.47,3,party
78334,6hf5nwOl4MCMLT0hnlvSMy,Die Draufgänger;DJ Selecta,Happy Wife - Happy Life (DJ Selecta Power Remix),Happy Wife - Happy Life - DJ Selecta Power Remix,33,240937,False,0.692,0.823,5,-4.793,1,0.0333,0.000761,0.000106,0.0875,0.597,128.037,4,party
78335,0lFo6asV6Ke962qerPuYPp,Mickie Krause,Wir woll'n feiern für die Ewigkeit - Best Of!,Zehn Nackte Friseusen 2003,32,224133,False,0.659,0.951,1,-4.085,0,0.0431,0.0106,0.00341,0.161,0.739,132.73,4,party
78336,0WDJJIk4bWu4H8AqzN0Qx6,Troglauer,Heavy Volxmusik,Vario (Ladioo),32,59760,False,0.558,0.887,1,-6.42,0,0.0861,0.0166,0.00282,0.518,0.461,128.113,4,party
78337,0yXTFbdOJn8iE4zPGKePNJ,Michelle;Matthias Reim,MR20,Nicht verdient - Rock Edit,33,194560,False,0.626,0.817,8,-4.735,1,0.0504,0.0369,0.0,0.111,0.655,128.005,4,party
78338,5f7hOnFlCIaT3X4tTsDCys,Fäaschtbänkler,Flamingo + Hoch die Hände Wochenende,Alois,33,162173,False,0.773,0.732,7,-7.984,1,0.112,0.0124,0.0,0.214,0.961,150.061,4,party
78339,6yeRR2fO92gx2agPtIufob,Sabbotage;Dj Biene,Wir müssen aufhören weniger zu trinken,Glück auf (Wir müssen aufhören weniger zu trinken),32,196827,False,0.585,0.959,0,-2.032,1,0.0594,0.0184,0.0,0.352,0.574,141.909,4,party
78340,3UvtybfMQHkrcv44VdUlbP,Dorfrocker,Dorfkind und stolz drauf!,Im Dorf wo ich geboren bin,34,180560,False,0.688,0.985,2,-2.232,1,0.0507,0.127,0.0,0.361,0.828,119.971,4,party
78341,0VgllvQ39yOvv5shudXq0o,Andreas Gabalier,VolksRock'n'Roller,Vergiss die Heimat nie,31,279760,False,0.602,0.506,4,-8.423,1,0.0277,0.364,0.0,0.11,0.325,127.932,4,party
78342,19czhIva2UpN34kIuXWvhr,Michelle,30 Jahre Michelle - Das war's… noch nicht!,Hast du Lust? - Version 2022,34,173520,False,0.592,0.88,0,-4.982,1,0.289,0.0628,0.0,0.381,0.575,127.964,4,party
78343,11jKqbQriKRaZ72YicxJVW,Mountain Crew;Pazoo,Ernte 2k23,Expresso & Tschianti - Pazoo Remix,0,157608,False,0.714,0.821,9,-5.564,1,0.056,0.000222,0.000827,0.264,0.564,138.014,4,party
78344,4BFlYVvJUWk42OoxAuCg1N,Anna-Maria Zimmermann,Himmelblaue Augen (Remixes),Himmelblaue Augen - Franz Rapid Mix,32,198360,False,0.653,0.931,1,-2.809,1,0.046,0.0984,1.19e-06,0.36,0.643,126.057,4,party
78345,1ktIuukiOHU42xss8PpAQv,Mountain Crew;Pazoo,Layla sitzt dicht im Flieger,Expresso & Tschianti - Pazoo Remix,0,157608,False,0.714,0.821,9,-5.564,1,0.056,0.000222,0.000827,0.264,0.564,138.014,4,party
78346,3dd3p82q5vT5SXfYXEBmOz,Die Draufgänger,#Hektarparty,Holz,32,184880,False,0.713,0.758,5,-4.497,1,0.0395,0.214,0.0,0.0721,0.966,92.002,4,party
78347,2ODQGMTDJFIf5kbL2FuXFx,Mountain Crew;Pazoo,Ballermann Hits Party 2023,Expresso & Tschianti - Pazoo Remix,0,157608,False,0.714,0.821,9,-5.564,1,0.056,0.000222,0.000827,0.264,0.564,138.014,4,party
78348,1TOuUa3PLI3cnPTyP7WMKR,Jörg & Dragan (Die Autohändler);Gute Freunde,Willst Du eine Banane?,Willst du eine Banane?,31,160978,False,0.791,0.977,0,-1.243,1,0.0616,0.203,0.0,0.3,0.854,94.975,4,party
78349,1Hzx1CVqhJjZROfPxDJqYk,Fäaschtbänkler,Alpaland,Wir haben noch lange nicht genug,32,187986,False,0.711,0.611,8,-6.734,1,0.0377,0.328,0.000309,0.11,0.961,154.996,4,party
78350,6weT0OACEb3e4KLQJInf4I,Die Zipfelbuben;DJ Cashi,Olivia,Olivia,74,180157,False,0.666,0.942,1,-2.928,1,0.0689,0.0307,0.0,0.246,0.832,141.913,4,party
78351,0j3d9PDB0QDkXijNsl2gLk,Dora The Explorer,Dora The Explorer Party Favorites,Chicken Dance,46,147133,False,0.587,0.957,7,-4.098,1,0.0292,0.0991,0.0337,0.911,0.963,108.453,4,party
78352,2oaR6ZGRAiJC6aEZU4HOZ6,Rob & Chris;Rob Mayth,Wahnsinn,Wahnsinn - Rob Mayth vs. Chris Jump Radio Edit,32,209635,False,0.642,0.855,0,-6.089,1,0.0383,0.151,0.00166,0.319,0.483,142.0,4,party
78353,7bvuyE21cfzzM3JzRNtyp7,Ikke Hüftgold;Lorenz Büffel,Asamoah,Asamoah,31,192733,False,0.659,0.944,10,-2.854,1,0.0441,0.0127,0.0,0.208,0.682,134.0,4,party
78354,1kdeeFetLhgfz5ipS5WOJO,Pazoo;Chip & Dale,Tätowierer,Tätowierer,31,149000,False,0.652,0.84,0,-5.04,1,0.0679,0.000642,3.01e-06,0.144,0.193,145.244,4,party
78355,3BACKIxZWIdFaNLAklMdh2,Mike Nüchtern;Thekensportlerz,Feieralarm,Feieralarm,31,138245,False,0.561,0.834,7,-4.768,1,0.038,0.0234,0.0,0.249,0.292,142.036,4,party
78356,0EiUpsNMBVX4eWczcM6DA6,DJ Robin;Schürze,Ballermann Hits 2022,Layla,30,185437,False,0.442,0.922,5,-2.918,0,0.0695,0.00134,0.0,0.432,0.388,140.082,4,party
78357,0CnhOYwugNMgSQWvgB9YBB,Markus Becker,Ale Ale Aleksandra,Ale Ale Aleksandra,30,208000,False,0.604,0.976,8,-2.913,1,0.0795,0.00306,3.63e-06,0.285,0.947,153.009,4,party
78358,3HV0CovFEnuJ8k7zVStPyM,Maurice Haase;Andi & Dörk,Heisser Sand,Heisser Sand - Mallorca Version,31,202608,False,0.684,0.879,11,-4.667,1,0.0419,0.102,0.0,0.441,0.616,137.991,4,party
78359,6aUN5gXfkXKl4GBiVTLLZI,Klaus & Klaus,Ach Du Dickes Ei,Der Eiermann,31,221426,False,0.722,0.836,2,-5.85,1,0.0333,0.412,0.0,0.0278,0.762,103.157,4,party
78360,4ioTNxTlDEh5oeICDiV9mX,Tream;treamiboii,ROCKER,SUPERHELD,30,154285,True,0.793,0.726,11,-5.336,1,0.0453,0.256,0.0,0.113,0.929,154.048,4,party
78361,1O5f9YKg1gz27CINAENahV,Paveier,Schön ist das Leben,Schön ist das Leben,32,203160,False,0.622,0.881,2,-4.557,1,0.0502,0.227,0.0,0.322,0.778,130.02,4,party
78362,1VpeOGIqICW6hJ0G0sc27p,Ingo ohne Flamingo,"Saufen morgens, mittags, abends - Die Party",Hartz 4 und der Tag gehört dir,31,188160,False,0.82,0.789,6,-2.74,1,0.123,0.144,0.0,0.376,0.697,125.016,4,party
78363,6mUGmdCMhIp2rtPkPNrznf,Kreisligahelden,Kreisligahelden sind wir,Kreisligahelden sind wir,30,204700,False,0.57,0.998,9,-2.816,1,0.177,0.0243,0.0,0.737,0.623,139.975,4,party
78364,4JPXrEdeRufTYKuSPD2lZG,Almklausi,Siegfried & Roy (In Ewigkeit Amen),Siegfried & Roy - In Ewigkeit Amen,32,200479,False,0.654,0.909,7,-3.6,0,0.053,0.0119,0.0,0.281,0.5,132.121,4,party
78365,3YFcVew490BQBBNj7jlIZG,Andreas Gabalier,Da komm' ich her,Meine Heimat,30,208480,False,0.574,0.694,9,-4.945,1,0.0265,0.436,0.0,0.297,0.538,80.986,4,party
78366,5uNqdE8cONo36NgRXIw5hK,Anna-Maria Zimmermann,Bauchgefühl,Tanzen,31,205373,False,0.706,0.994,8,-2.367,1,0.0629,0.0262,0.0,0.307,0.701,129.973,4,party
78367,0JGApIdbn2t3EonMdo2U2a,Ramonstar;Dani Sause,Wir benehmen uns daneben,Wir benehmen uns daneben,31,202533,False,0.654,0.967,0,-1.229,1,0.057,0.0154,0.0,0.283,0.856,133.022,4,party
78368,2GOVk9VRBmLVEyHSdZYPEN,Willi Wedel,Mallorca Party Krieger,Mallorca Party Krieger - Video Edit,30,239499,False,0.634,0.936,7,-4.231,0,0.0363,0.0056,0.0,0.165,0.507,128.003,4,party
78369,3gegxX45lmglzE8ANKOAZk,Hannes;Kings of Günter,Lieber Schifoan (Apres Ski 2020 Hits Remix),Lieber Schifoan - Apres Ski 2020 Hits Remix,31,203602,False,0.779,0.913,7,-3.881,1,0.205,0.0683,0.0,0.397,0.735,127.949,4,party
78370,6OJrOS2eZKGvkjZMrPWEeV,Mickie Krause,Geh mal Bier hol'n (GmBh) [Après Ski Version],Geh mal Bier hol'n - GmBh - Après Ski Version,31,176706,False,0.634,0.993,1,-5.428,1,0.227,0.181,0.0,0.223,0.733,139.963,4,party
78371,6RGMI97cRJdl0MfHmmqRaJ,Andi Latte,Das Bier gewinnt (Kreisligafussball),Das Bier gewinnt (Kreisligafussball),30,212529,False,0.62,0.992,6,-3.111,1,0.0973,0.153,0.0,0.368,0.786,141.998,4,party
78372,72gZFHqoIyL0D4N0ZKQnXi,Buddy,"Saufen morgens, mittags, abends - Die Party",Ab in den Süden,31,223960,False,0.574,0.885,5,-4.789,1,0.0567,0.0796,0.0,0.381,0.966,80.492,4,party
78373,67yN4TR5HHg5TwOZeYFoNZ,FiNCH;Mia Julia,Ballermann Hits 2022,Wir eskalieren,30,216286,True,0.73,0.909,11,-5.904,0,0.138,0.123,0.0,0.123,0.453,87.523,4,party
78374,7Ll7aDXdXp7t1lw6mtknjI,Die Gerchli;Kloß mit Soß,Die Welt dreht sich auch ohne dich (Kloß mit Soß Remix),Die Welt dreht sich auch ohne dich - Kloß mit Soß Remix,30,213750,False,0.677,0.685,9,-5.695,1,0.0345,0.0643,3.45e-06,0.189,0.535,128.006,4,party
78375,0C0m1E608umzcKx6D0bUm5,Jörg Bausch,Denn ich fliege,Großes Kino - Party Version,31,206960,False,0.813,0.835,11,-4.377,1,0.0925,0.129,9.01e-06,0.105,0.858,129.994,4,party
78376,2YV8C9kmE1qaM8DlFSXshm,Darius & Finlay;Tom Borijn,San Francisco (Darius & Finlay vs. Tom Borijn),San Francisco (Darius & Finlay vs. Tom Borijn) - B-Case Remix Edit,31,211931,False,0.586,0.836,9,-2.903,1,0.0434,0.000992,5.48e-05,0.775,0.208,128.032,4,party
78377,2vIRbUh95ZbEVXxhIwpV9t,Matthias Reim;Michelle,All the Best,Idiot,32,225880,False,0.742,0.923,0,-4.284,1,0.0602,0.183,0.00171,0.18,0.687,135.981,4,party
78378,48IwzO1TqRMOu9mmaie0vp,Andreas Gabalier,Herzwerk (Geschenkedition),Bergbauernbuam,30,237226,False,0.628,0.939,4,-4.447,1,0.045,0.164,0.0,0.144,0.749,129.999,4,party
78379,1F1Rj1Rz95cDW4LpWK740R,Sound Convoy,"Hey, Wir Woll´n Die Eisbären Seh´n (Remixe 2008)","Hey, Wir Woll´n Die Eisbären Seh´n - Full Gainer Radio Mix",31,234161,False,0.542,0.844,8,-8.633,1,0.041,0.000174,0.153,0.27,0.0819,138.037,4,party
78380,6w3dva49AnQmjWB05pJ3CH,Stereoact;Lena Marie Engel,#Schlager 2,Freiheit,32,122985,False,0.777,0.674,1,-5.99,1,0.0332,0.141,0.000174,0.127,0.644,104.955,4,party
78381,2IsqKsbBPpPzzP9FhGoBPo,Andreas Gabalier,Da komm' ich her,Mit dir,31,200200,False,0.442,0.882,2,-3.534,1,0.0392,0.183,0.0,0.623,0.582,156.043,4,party
78382,13eQ2ieIiFl3scUwqaqVxJ,Michelle,30 Jahre Michelle - Das war's… noch nicht!,Verlieben ist verboten,31,198773,False,0.617,0.863,5,-5.063,1,0.17,0.0909,0.0,0.204,0.595,127.997,4,party
78383,693l6uEsdczvJ32j7Ib2ba,Tim Toupet,"Saufen morgens, mittags, abends - Die Party",Eine neue Leber ist wie ein neues Leben (Eine neue Liebe ist wie ein neues Leben),30,218575,False,0.697,0.981,8,-3.644,1,0.0312,0.119,0.0,0.268,0.922,138.054,4,party
78384,4iEmptNNLVbh810rw10Kmz,Matthias Reim,Wolkenreiter,Sowieso für dich das Letzte,32,205493,False,0.683,0.971,9,-5.426,1,0.0668,0.0727,0.0,0.134,0.833,125.53,4,party
78385,1PcyypJ70gm6CxTKQvCQiX,Michael Wendler,Der ultimative Wendler Hitmix,Der ultimative Wendler Hitmix XL,30,2959346,False,0.608,0.919,10,-4.071,1,0.036,0.05,5.11e-05,0.139,0.727,130.559,4,party
