,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
68108,1dVZeuQFWzSI22d3hPEncI,Daddy Yankee;El Alfa;Lil Jon,Feliz Cumpleaños con Perreo,BOMBÓN,8,182413,True,0.843,0.789,7,-2.801,1,0.247,0.0028,2.41e-05,0.0322,0.571,125.071,4,latino
36529,4uoF7cX5NXaj1K4FuNROhB,Spider ZED,Jeune intermittent,Chaussettes,34,178961,True,0.886,0.745,11,-8.124,0,0.0395,0.633,0.00855,0.111,0.537,129.978,4,french
80437,0Tm5ER6IrGfmW0yZ5lkQli,Yuvan Shankar Raja;Dhanush;Dhee,"Rowdy Baby (From ""Maari 2"" Original Motion Picture Soundtrack)",Rowdy Baby,62,281440,False,0.668,0.703,10,-8.192,0,0.199,0.281,0.0029,0.159,0.588,176.889,3,pop-film
28401,1TbtdFSGDB7tREDarNlUne,Said The Sky;Dabin;Olivver the Kid,Hero,Hero,45,249371,False,0.561,0.666,4,-5.268,1,0.0471,0.172,0.0,0.11,0.258,77.5,4,dub
44627,6JfNf81zML3XVFXZbbtyZ8,Three Days Grace;Lukas Rossi,EXPLOSIONS,Neurotic (feat. Lukas Rossi),59,197253,False,0.471,0.803,4,-3.126,0,0.0384,5.84e-05,7.22e-06,0.11,0.237,142.92,4,grunge
57172,4sO9tnvCH3DJZ3AAXoixjd,Prateek Kuhad,Mismatched (Music from the Netflix Original Series),Kahaan Ho Tum,53,155289,False,0.714,0.393,5,-10.157,1,0.0754,0.733,0.00192,0.123,0.72,67.589,4,indie
25213,0qemIQjSxcKyf42VPfZnfa,Bee Gees,How Can You Mend A Broken Heart,"Night Fever - From ""Saturday Night Fever"" Soundtrack",73,212800,False,0.726,0.779,1,-7.057,0,0.0251,0.0178,0.00178,0.104,0.841,109.133,4,disco
21724,2vFhoWx77rbzZsyKmi5k6r,6t6;Skillibang;DJ Smoak,Isis,Isis,30,139258,True,0.868,0.411,5,-10.347,0,0.535,0.7,0.0,0.311,0.349,109.688,4,dancehall
89722,3PpWCS95gDUDRPko3u1MZ9,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Prohibidox,86,166253,False,0.647,0.801,1,-2.946,0,0.249,0.0451,0.0,0.0628,0.517,180.108,4,reggaeton
46600,1gWAtvmMbhH6WPLes1swNh,The Prophet;Dutch Movement,Fiyaaah!,Fiyaaah!,50,234021,False,0.614,0.864,7,-2.242,1,0.0572,0.0184,0.00016,0.292,0.392,149.985,4,happy
27048,5azs754CJa22vq8wLoNw6t,Sigma;Louis III,Queda poco para la PAES,Anywhere,0,205250,True,0.718,0.87,11,-3.279,1,0.0359,0.0162,1.98e-06,0.205,0.631,120.024,4,drum-and-bass
11936,3AyUAvAQGKyMzC9jGQeIlX,FASCINATING AIDA,Silver Jubilee,Dogging,26,205906,True,0.622,0.475,5,-10.27,1,0.242,0.915,2.11e-05,0.714,0.875,151.705,4,british
33820,1sFFxRWtbJmYH3hP5Fvi3v,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,Bulletproof Heart,31,296733,False,0.405,0.95,6,-2.8,1,0.071,0.00033,3.47e-06,0.108,0.383,139.715,4,emo
48942,32l5VKaIp8jNE5ERQtKkxr,Glassjaw,Metal,Babe,0,103373,True,0.287,0.983,9,-5.137,0,0.231,6.92e-05,3.1e-05,0.169,0.37,104.52,4,hardcore
53035,6SRWhUJcD2YKahCwHavz3X,Alan Walker;Au/Ra;Tomine Harket,Different World,Darkside,75,211680,False,0.43,0.606,4,-5.115,0,0.0431,0.131,0.0,0.173,0.123,169.988,4,house
28899,3cBmxgIxmU1dZkQ82ZEzuv,Steel Pulse,True Democracy,Your House - Dub Version,26,228653,False,0.724,0.487,10,-9.706,0,0.0926,0.00283,0.319,0.787,0.787,77.072,4,dub
67959,6vf5x73BHeI7hz4x7FxYjT,Antônio Carlos Jobim,The Greatest Jazz Mix,Look To The Sky,0,137933,False,0.499,0.215,11,-17.369,0,0.031,0.898,0.913,0.0989,0.74,132.383,4,latin
7851,24jpjPR3hZ1VAQOWr9sd0t,Aoife O'Donovan,B61,B61,55,221842,False,0.48,0.198,1,-16.495,1,0.04,0.815,0.00275,0.12,0.162,137.863,4,bluegrass
38965,2R7qip8VANCHLVYsov9zbT,Tony Molina,In the Fade,Leave This Town,26,110462,False,0.348,0.21,1,-11.837,1,0.033,0.018,0.48,0.136,0.218,76.13,4,garage
22924,2UbIZiTmozBrmceDdjqqOY,Aversions Crown,Hell Will Come for Us All,Scourge of Violence,20,250377,False,0.38,0.967,1,-3.779,1,0.1,0.00144,8.49e-06,0.111,0.103,135.08,4,death-metal
68568,1ABzvnkHLpLaIN7VlB00LJ,Kinky,Kinky (Remastered),Soun Tha Mi Primer Amor - Remastered,54,191000,False,0.83,0.838,6,-6.77,1,0.0776,0.0805,0.517,0.073,0.829,104.418,4,latino
63016,3IDF7N86lrcWaJEt9C1gbS,Official HIGE DANdism,Cry Baby,Cry Baby,66,240284,False,0.318,0.902,1,-4.605,1,0.131,0.0116,0.0,0.393,0.437,199.844,4,j-rock
82789,2zzj3oL71Pm0Cav4sNiBIU,Graham Parker,Your Country,Almost Thanksgiving Day,20,203933,False,0.433,0.573,2,-8.451,1,0.0285,0.00562,8.35e-06,0.369,0.363,119.728,3,power-pop
112714,6nnKFhZdk8A8Ghw0px0Mog,Baneva,IKONIK,IKONIK,38,173538,True,0.732,0.606,4,-10.17,0,0.378,0.0968,0.0,0.132,0.778,150.129,4,turkish
44412,3xIaUb1WsnrqbJo6CsJMLO,Pearl Jam,MTV Unplugged,Black - Live MTV Unplugged,58,330840,False,0.363,0.553,0,-7.698,1,0.0299,0.00754,1e-05,0.909,0.0908,142.865,4,grunge
51996,76CBhtLnY35sDxm3LBCTvn,Don Omar,Feliz Cumpleaños con Perreo,Dale Don Dale,1,212413,False,0.831,0.818,2,-7.827,1,0.0824,0.0245,0.000319,0.0892,0.819,95.022,4,hip-hop
39941,5zIirF26uo4nQihFHhSkDf,Jürgen Drews;Matthias Reim,Karneval Klassiker,Ich bau dir ein Schloss,0,186946,False,0.678,0.995,3,-4.599,1,0.0681,0.076,0.0,0.379,0.742,130.013,4,german
86829,40DSOFzJigXSQZkSOM32rs,Soda Stereo,Sueño Stereo (Remastered),Angel Eléctrico - Remasterizado 2007,39,276226,False,0.321,0.694,9,-7.034,0,0.0323,0.000945,0.325,0.11,0.154,171.094,4,punk
58093,5nUVK7uNLlaj5AroBKBrXg,Soulfly,Post-Millennial Noise,Downstroy,0,264986,False,0.382,0.899,6,-5.538,1,0.078,0.00211,0.133,0.091,0.505,149.178,4,industrial
72701,6zYsGB0XlAAsHIm7uSgt0J,Our Last Night,STAY,STAY,50,147617,True,0.439,0.974,3,-2.938,1,0.152,0.0015,6.96e-06,0.142,0.324,170.041,4,metalcore
4270,0OF6WSdeVmYEGBZlxvwvLq,The American Dollar,Ambient One,Anything You Synthesize - Ambient,53,248125,False,0.496,0.0936,1,-22.248,0,0.0359,0.43,0.94,0.0997,0.0308,120.116,4,ambient
10503,7vgC9TRbwaV3j11mzlMThw,The Prodigy,No Tourists,No Tourists,5,258064,False,0.596,0.92,9,-6.827,0,0.0655,0.00115,0.888,0.121,0.135,105.998,4,breakbeat
35597,1wHvgARsepqm42t42GRlzD,Mastruz Com Leite,Ao Vivo em Fortaleza-CE,Noite Fria - Ao Vivo,40,121983,False,0.605,0.869,8,-5.103,1,0.0407,0.207,2.43e-06,0.709,0.909,103.107,4,forro
11839,2qdJxaDRDokqRsiycw7G44,Joss Stone,The Best Of Joss Stone 2003 - 2009,Tell Me 'Bout It,28,171160,False,0.867,0.899,10,-5.192,0,0.113,0.00372,8.11e-05,0.798,0.715,109.301,4,british
23656,2zGMXDas8lOvC8gqPuHtkj,RÆVE,Firefly,Firefly,36,209000,False,0.728,0.836,4,-3.964,0,0.0519,0.0295,1.53e-05,0.0848,0.43,104.876,4,deep-house
111174,2wC0qK8JN6gblb0ZJzE2d9,Tricky,Maxinquaye (Deluxe Edition),Hell Is Round The Corner,55,227066,False,0.574,0.539,0,-12.273,1,0.177,0.336,0.00515,0.196,0.507,119.94,4,trip-hop
84285,5SUlhldQJtOhUr2GzH5RI7,The Beatles,Rubber Soul (Remastered),Nowhere Man - Remastered 2009,63,163693,False,0.534,0.624,4,-9.589,1,0.0462,0.00797,0.0,0.128,0.687,121.402,4,psych-rock
79692,2Oq7FNjSS7hdVYqWqmDcQr,Ben Folds,Rockin' The Suburbs,"Fred Jones, Pt. 2",31,225933,False,0.486,0.166,0,-11.534,1,0.0323,0.894,2.45e-06,0.0932,0.239,131.854,3,piano
66317,78t2b7hkjrH1fVOcs1Ucrm,Cupid;Partners-N-Crime,Cupid's Swingout Classics,SwingOut,14,241885,False,0.731,0.774,8,-6.592,1,0.0521,0.0372,3.07e-05,0.102,0.641,96.02,4,kids
36242,4Z0H83AIGuK6D2N1mX9rNL,Julie Pietri,Origami,Les signes indiens,38,194186,False,0.588,0.649,9,-6.117,0,0.0275,0.691,1.12e-05,0.108,0.536,89.966,4,french
56834,1yWaofHPkoqaQfpGKSEwaw,Echosmith,Indie Chill Out,Tell Her You Love Her - Acoustic,0,259786,False,0.465,0.195,2,-9.832,1,0.0329,0.609,0.0,0.119,0.235,117.634,4,indie-pop
71494,5z7GGdAezDWdJxBlAM4Hkf,Steppenwolf,On air 70's Hits,Hey Lawdy Mama - Single Version,0,178760,False,0.589,0.831,4,-12.373,1,0.0615,0.0195,2.41e-05,0.0635,0.511,98.813,4,metal
21343,4AqCSk70zcUmgxw96Y7q6z,Escala Mercalli;MC Piri,Sabes,Sabes,36,198750,False,0.721,0.703,0,-6.067,0,0.144,0.124,0.0,0.0915,0.619,177.978,4,dancehall
79590,2Q5J3fYP2cPXDQwCsS0OkT,Bjarni Erlingursson,Hymn,Rowan's Lullaby,58,116000,False,0.522,0.00941,1,-32.631,1,0.055,0.992,0.91,0.0999,0.184,112.488,3,piano
24620,4bFeFtkSl1L1J2dESZAwlY,Dopplereffekt,Gesamtkunstwerk,Rocket Scientist,23,206000,False,0.755,0.873,1,-13.122,1,0.0633,0.382,0.873,0.0895,0.875,136.883,4,detroit-techno
72165,4xWirulal0kGikFE3WSU75,Bring Me The Horizon,POST HUMAN: SURVIVAL HORROR,Ludens,58,280151,False,0.294,0.679,8,-6.182,1,0.152,0.000551,5.13e-05,0.165,0.383,198.03,3,metalcore
16155,35Krmwgrk5mTqD0mptXlU5,Bombay Jayashri,Patchai Kili Muthucharam (Original Motion Picture Soundtrack),Unakkul Naane,43,281103,False,0.701,0.559,7,-12.297,0,0.0537,0.752,0.00077,0.0935,0.542,112.99,4,classical
84275,06ypiqmILMdVeaiErMFA91,The Beatles,Rubber Soul (Remastered),Drive My Car - Remastered 2009,65,148893,False,0.754,0.571,2,-8.547,1,0.0421,0.0173,0.0,0.3,0.82,122.463,4,psych-rock
38381,4Vks1EVnEVZzMLpddCVx6e,andymori,andymori,everything is my guitar,33,147533,False,0.342,0.989,8,-2.03,0,0.109,0.0021,0.016,0.0711,0.735,131.253,4,garage
43942,7Gh7QZ7PGSXNRMZ5g1dwpT,Samuel Mizrahy,Samuel Mizrahy (Ao Vivo),Soberano - Ao Vivo,23,271200,False,0.357,0.838,10,-5.499,1,0.0433,0.226,0.0,0.965,0.579,162.142,4,groove
63132,7jjDw6alw2XkyTKvdWZtYE,Creep Hyp,世界観,僕は君の答えになりたいな,41,210053,False,0.37,0.657,1,-4.248,1,0.0296,0.306,0.0,0.156,0.662,169.958,4,j-rock
32636,5VN1XdYltgHjqsOh4kGrsD,Tunacola,Todos los Veranos del Mundo,Guachita,36,204173,False,0.418,0.655,3,-6.112,1,0.0523,0.518,2.08e-05,0.0834,0.376,73.825,4,electronic
31755,7cgu4JBW3hq1GwTM1ilkKQ,Tove Lo,Queen Of The Clouds,Talking Body,67,238426,True,0.736,0.761,4,-5.449,0,0.0338,0.0966,0.0,0.0823,0.114,119.999,4,electro
7336,2jhZ3cnnggRI0lj6L5obmj,Old Crow Medicine Show,Tennessee Pusher,Tennessee Pusher,26,330653,False,0.411,0.328,4,-9.602,0,0.0284,0.659,0.000446,0.353,0.529,129.441,4,bluegrass
49595,6GZeLWmTs4LavBVpKQw6O8,FEEST DJ MAARTEN,Ik Ben Een Kikker,Ik Ben Een Kikker,22,196000,False,0.446,0.829,2,-7.53,1,0.0378,0.000848,3.08e-05,0.242,0.213,154.139,4,hardstyle
17176,38DAl9PzomoqfPpEFpibwB,Lucille Croft,Patient X,Post Human,43,91437,False,0.733,0.483,0,-4.836,0,0.048,0.0121,0.0166,0.386,0.155,105.023,4,club
5349,2mVpLqace3DfHdyb7sQ1Ej,Ricardo Silva,El Cantante Original de Las Series Mas Famosas de Comic y Anime,Tema de Digimon 2 Impacto Rojo,40,271973,False,0.548,0.622,0,-13.487,1,0.0983,0.0193,2.66e-06,0.344,0.557,160.278,4,anime
50860,0RaLlFIry5hE8m1Qg3Pgn6,Helker,Alma de Fuego,Lagrimas de Sangre,20,266266,False,0.588,0.804,10,-3.304,1,0.0381,2.81e-05,9.89e-06,0.19,0.546,132.015,4,heavy-metal
58087,4Idm2ydGjeD7r2RXZm8h3V,Fear Factory,Metal,Body Hammer,0,305533,False,0.468,0.946,8,-6.635,1,0.0772,1.65e-05,0.0155,0.0987,0.362,81.961,4,industrial
45994,7uWgYqkTI0jHr0HMjiazvJ,Ottmar Liebert;Stefan Liebert;Jon Gagan;Gary Lyons,Nouveau Flamenco (1990-2000 Special Tenth Anniversary Edition),Heart Still/Beating - Digitally Remastered 1999,20,250357,False,0.593,0.634,9,-12.481,0,0.0311,0.795,0.885,0.288,0.503,101.734,4,guitar
105929,0BUMtnHHxB28f4D2CiEs9L,Twinkz,Dreaming Glory,Let People Ask,28,90218,False,0.581,0.269,9,-15.981,0,0.0856,0.981,0.872,0.121,0.679,79.98,4,study
50424,3gOpCtxMrNDuXXhOpYEiyA,Carajo,Atrapasueños,De Hoy No Pasa,25,151773,False,0.435,0.929,5,-3.567,0,0.0483,0.00064,3.25e-06,0.337,0.73,80.092,4,heavy-metal
93345,6FkTSDv17BIUGGAQkS6CJX,Nadezhda Kazantseva;Viktor Smirnov;Bolshoi Theatre Orchestra,"Soviet Film Soundtracks (1928 - 1950), Volume 5","Song - From ""Spring Flow""",0,156431,False,0.48,0.222,8,-14.529,1,0.0544,0.991,0.000822,0.542,0.381,121.857,4,romance
87412,3m2FNr5FlOyf94Slpae7vy,Lulu Santos,O Último Romântico,O último romântico,45,252306,False,0.716,0.494,4,-14.118,1,0.0288,0.62,1.28e-05,0.303,0.805,129.864,4,r-n-b
9051,6UzHlvFqdBWe8DWJfSqgXf,Fabio Brazza;Péricles,Só Uma Noite,Só Uma Noite,50,230157,False,0.795,0.599,9,-7.001,0,0.255,0.265,0.0,0.0914,0.618,83.489,4,brazil
76409,4OKWI2ODVp27li22Bpey4d,Andrea Bocelli,Romanza (20th Anniversary Edition / Deluxe),E chiove,22,265760,False,0.426,0.397,6,-7.449,1,0.033,0.555,0.0092,0.0862,0.2,143.984,4,opera
76435,6S1ypvwzW3lW1zOfPv9ag9,Jean-Philippe Rameau;Alexandre Tharaud,"Rameau: ""Nouvelles suites""","Suite en Sol Majeur, RCT 6: VII. Les Sauvages",24,106253,False,0.485,0.179,7,-23.236,0,0.0399,0.993,0.873,0.121,0.758,97.004,4,opera
109283,57Y9YzDxXB2sVlhvqK94sK,York;Kryder,On The Beach (Kryder Remix),On The Beach - Kryder Remix,54,173841,False,0.565,0.899,1,-6.016,1,0.0324,0.00576,0.795,0.162,0.111,123.988,4,techno
60325,3W8Rw3D08AJBgjouGwzu7p,Vybz Kartel,Teflon Riddim,When Mi Buss It,22,160158,False,0.476,0.873,10,-4.506,0,0.345,0.512,0.0,0.204,0.79,106.691,4,j-dance
9382,31j38rRemGuqA4z83EQduw,Weslei Santos,Unplugged,Me Deixe Aqui,46,277692,False,0.583,0.217,4,-15.357,1,0.0404,0.859,7.47e-05,0.104,0.261,77.805,4,brazil
89,0qJGlogD7AyMLAJfQ42aI2,Five For Fighting,Bookmarks,Heaven Knows,62,210612,False,0.6,0.845,10,-7.076,1,0.0311,0.048,0.0,0.24,0.392,97.631,4,acoustic
26911,4Qpb3o0wbzqXUnAU4GcPTP,Walt's Piano;Walt's Strings,Disney Classics Volume 5,We Don't Talk About Bruno,18,213089,False,0.704,0.175,0,-14.059,0,0.032,0.966,0.54,0.0744,0.398,102.94,4,disney
106284,4GvnQxbUmhVVkiCv1we68a,Eddie Meduza,Väg 13,Sju idioter,43,183133,True,0.739,0.828,4,-7.353,1,0.0289,0.78,1.65e-06,0.32,0.974,103.398,4,swedish
26435,7wFjkGbkPOlcsSPnECnnSX,Oliver Wallace;Frank Churchill,Dumbo,"Circus Parade - From ""Dumbo""/Score",23,88426,False,0.629,0.76,10,-11.851,1,0.0957,0.96,0.885,0.231,0.896,144.114,4,disney
33358,6EfBMJQwe2xLgldra6DaYp,6ix9ine,YAYA,YAYA,57,149857,True,0.672,0.733,11,-5.377,1,0.0566,0.00289,0.0,0.199,0.354,105.043,4,emo
39666,4s810RJapePf28HaMO92mY,Brous One;Matiah Chinaski,Un Momento en el Tiempo,El Repaso,42,175409,True,0.742,0.664,1,-8.432,0,0.261,0.301,0.0,0.0675,0.79,91.063,4,german
43716,78m5UWOYknIhhfOqemBtv9,Costa Mee;Pete Bellis & Tommy,Left Me In The Rain,Left Me In The Rain,37,345750,False,0.705,0.708,10,-7.816,0,0.0448,0.000488,0.7,0.346,0.331,118.009,4,groove
41189,4WmrphiXqOrMELdCp5cDnL,Håkan Hellström,För sent för Edelweiss,Sång i buss på villovägar 2007,29,411186,False,0.366,0.152,4,-10.819,1,0.0502,0.811,0.0,0.203,0.28,73.035,4,goth
56553,1ixbwbeBi5ufN4noUKmW5a,M.I.A.,Kala,Paper Planes,77,205200,False,0.447,0.848,2,-6.175,1,0.222,0.033,7.46e-05,0.65,0.485,172.253,4,indie-pop
21048,1DAxXOny3bze31Slf2DjHe,Burna Boy,Hip Hop Slow Jamz,Rock Your Body,0,221228,False,0.801,0.623,0,-7.861,1,0.0982,0.107,0.00393,0.0853,0.801,104.982,4,dancehall
8680,6bb2rmq7KSJxR7XHqiRiTT,Nathaniel Rateliff & The Night Sweats,Tearing At The Seams (Bonus Tracks),Boiled Over,36,150986,False,0.329,0.355,11,-8.508,1,0.0344,0.682,0.0488,0.0862,0.19,115.29,5,blues
41032,7iF3kDevjtxEtZcIjZxqWs,Håkan Hellström,Känn ingen sorg för mig Göteborg,"Vi två, 17 år",40,236400,False,0.283,0.712,8,-5.992,1,0.0431,0.0377,2.33e-05,0.517,0.215,81.19,4,goth
87357,48KgRMAaYReGuflL8bt6Za,Lianne La Havas,rainy day indie,Bittersweet,0,236640,False,0.57,0.409,5,-7.555,0,0.0331,0.345,0.000188,0.219,0.304,137.8,4,r-n-b
53282,20vawhkM9Gee7JCUVYCqGf,Galantis,Hot Mix Pop,1x1,0,139435,False,0.887,0.863,2,-4.2,1,0.0697,0.0176,0.0594,0.288,0.517,120.028,4,house
46040,5PYkaSvt6fipSZ4fSce4Pf,De Doelleazen;FEEST DJ MAARTEN,Stamp Op De Grond,Stamp Op De Grond,31,151355,False,0.594,0.905,7,-2.609,1,0.0621,0.108,0.000139,0.223,0.47,149.97,4,happy
78763,3WAyuE8yFhtyrvBV5AVveL,Michael Wendler,Maximal 2,180 Grad,25,272986,False,0.802,0.789,0,-4.38,1,0.0547,0.0748,0.0177,0.0473,0.835,130.023,4,party
97444,4Lloiyh58asNddNl6LXR4o,Clayton & Romário,No Churrasco 2 (Ao Vivo),Ausência - Ao Vivo,47,219221,False,0.48,0.861,11,-2.201,0,0.0749,0.398,0.0,0.972,0.605,163.95,4,sertanejo
66470,0l7L9bnP2uXJCMuJYwn60N,Blake Rules;Netherfriends,Kids Trap 5,Croissant Man,11,94545,False,0.934,0.445,9,-11.596,0,0.25,0.13,1.77e-06,0.107,0.471,132.029,4,kids
64250,7AJtoJnHV80IMEHgQs6YvU,Shankar;Ehsaan;Loy;Shankar Mahadevan;Sowmya Raoh;Loy Mendonsa;Gulzar,Bunty Aur Babli,Nach Baliye,47,362762,False,0.691,0.916,9,-5.313,1,0.117,0.029,0.0,0.121,0.394,133.889,4,jazz
42120,7C0x6Fq6vA6mBTcSciw75P,Weekend Nachos,WN,Tired of Sex,18,180032,False,0.371,0.931,6,-4.614,1,0.0637,0.00153,8.18e-06,0.308,0.376,134.166,4,grindcore
80473,55eUtE9v3uatR0y0NijM6N,Tulsi Kumar;Arijit Singh,Aashiqui 2,Hum Mar Jayenge,60,306511,False,0.568,0.508,9,-7.553,1,0.0333,0.737,0.0,0.103,0.685,86.03,4,pop-film
37792,4dPYuuYbTwTAE16wh5fa3Q,MC Neguinho do Kaxeta,Tempo do Pai,Tempo do Pai,43,177230,False,0.615,0.719,7,-3.061,0,0.245,0.304,0.0,0.135,0.423,129.929,4,funk
56497,1rpmm4A8eZ3dyXdGSbxwt8,Death Cab for Cutie,All Out Alternative,Here to Forever,0,226320,False,0.62,0.773,2,-8.324,1,0.0382,0.0741,0.000606,0.158,0.934,157.991,4,indie-pop
38311,59nzuYF9nUmcL5CClCiIjX,Good Morning,"Take It Easy For Me, Stranger // Boy, I'm Just A Loser For Your Love","Boy, I'm Just A Loser For Your Love",52,195593,False,0.606,0.255,3,-9.944,1,0.029,0.921,0.693,0.11,0.352,82.729,4,garage
13113,32T0a7ZT2K4mI2kr9AfvrT,DJ Pierre;Todd Terry;Vonny & Clyde,Elevator (Lift Me Up),Elevator (Lift Me Up),15,317419,False,0.807,0.839,1,-10.969,1,0.0512,0.000367,0.836,0.276,0.62,124.01,4,chicago-house
100336,0T7UC9WLm1LeZX46T3atqP,Feine Sahne Fischfilet,Sturm & Dreck,Angst frisst Seele auf,38,167928,False,0.581,0.957,0,-4.079,1,0.0335,0.00151,0.000434,0.345,0.742,94.939,4,ska
10079,4IQiuJmUs1KzqR9RiFjXo4,Noisia,Outer Edges,Collider,35,286522,False,0.388,0.936,9,-4.171,1,0.0737,0.00405,0.774,0.178,0.3,122.833,4,breakbeat
54872,6UXD3S5AuvfXn81Q1f5gX3,Kelpe,Ex-Aquarium,Under,11,103720,False,0.605,0.117,0,-20.79,0,0.39,0.868,0.00801,0.249,0.406,150.458,3,idm
23187,5UkM8D1WUBLvnXGRwt2lXI,LYOD;Celi,Underwater,Underwater,60,177988,False,0.661,0.703,4,-6.659,1,0.039,0.404,3.35e-05,0.21,0.433,111.987,4,deep-house
70351,29WAoBFCndvO78qMdDwNUl,Jay Chou,跨時代,我落淚˙情緒零碎,49,256146,False,0.557,0.668,11,-8.51,1,0.0267,0.177,1.79e-05,0.397,0.454,133.943,4,mandopop
30428,6E23vNBxAqr0lF60IvAv3j,Clean Bandit;Topic;Wes Nelson,Today's Party Hits,Drive,0,179374,False,0.81,0.571,10,-7.189,0,0.085,0.0624,1.63e-06,0.094,0.771,125.994,4,edm
32350,2a7kFbxMwmmZWDvH0JbZFU,Dillon Francis;BabyJake,You Do You,Touch,60,177658,False,0.742,0.644,0,-7.284,1,0.0577,0.221,0.0391,0.105,0.614,104.027,4,electronic
25366,4EhkMUdkAVAsfsjbWU6PPr,The Bangles,Different Light,Manic Monday,46,184173,False,0.685,0.571,2,-11.623,1,0.0299,0.335,2.38e-06,0.214,0.869,121.737,4,disco
98707,6WYHJTCeO3kyRfRmQW9enw,Laura Dreyfuss;Michael Park;Jennifer Laura Thompson,Dear Evan Hansen (Original Broadway Cast Recording),Requiem,57,259693,False,0.409,0.404,4,-6.517,1,0.0285,0.446,0.0,0.132,0.288,80.356,4,show-tunes
94107,2qtqIinDwJQzsUofMtkH0D,44phantom;Machine Gun Kelly,"don't sleep, repeat (feat. Machine Gun Kelly)","don't sleep, repeat (feat. Machine Gun Kelly)",69,149160,True,0.667,0.716,7,-4.463,1,0.0564,0.238,0.0,0.255,0.412,144.943,4,sad
49596,0XztcW5BuUDPV1TpFcDJb6,The Prophet,La Bush Temple Of House,Recession,22,219386,False,0.692,0.932,7,-7.377,1,0.0874,0.0318,0.061,0.558,0.578,150.007,4,hardstyle
3416,0e6RXd6MAv6xdvHriDc0ud,Smash Mouth,Обратно в клас - rock,All Star,0,200373,False,0.731,0.867,11,-5.881,1,0.032,0.0394,0.0,0.0861,0.776,104.02,4,alternative
11844,4oCB4NksNlalJ7fUWdVQvE,Rumer,Just Best Covers,Soul Rebel,0,213320,False,0.68,0.217,7,-13.193,1,0.0529,0.821,0.000188,0.0782,0.395,73.998,4,british
11293,3Maqlu2aPlU8NluW19O8JD,Matilda Mann,Because I Wanted You to Know,Paper Mache World,55,179083,False,0.479,0.754,2,-5.818,1,0.0849,0.455,5.82e-06,0.127,0.575,180.109,4,british
73984,3KmlvEQ4drHLcJinD0dnmX,Ellen Allien,Berlinette,Wish,17,289786,False,0.849,0.832,4,-7.623,0,0.125,0.166,0.515,0.107,0.841,134.018,4,minimal-techno
57201,7DcJ6fEBb7BaKuYKTwiDxK,Mild High Club,Skiptracing,Homage,78,177493,False,0.546,0.465,5,-8.167,1,0.0287,0.153,0.00259,0.321,0.415,73.369,4,indie
25612,1vCBk33l9HaWp5FOnhSGxk,Donna Summer,I Remember Yesterday,I Feel Love,56,355173,False,0.674,0.711,0,-15.581,1,0.0423,0.031,0.691,0.0925,0.961,126.696,4,disco
3764,0M1A9wInEHilyWkh4I8tWo,WALK THE MOON,What If Nothing,Lost In The Wild,67,235960,False,0.483,0.77,6,-4.829,0,0.0512,0.007,0.0,0.182,0.386,132.992,4,alternative
103677,4Fgu1TdFdOb3aOcRIuoM1s,Olivia Dean,Autumn Vibe,The Hardest Part,0,176053,False,0.77,0.523,0,-6.055,1,0.0456,0.337,0.0,0.105,0.412,93.966,4,soul
55681,0BXzHqVTlb88KmbgM56H70,Swattrex;Lofi By Swattrex,Sweater Weather,Sweater Weather,0,305117,False,0.464,0.397,1,-14.002,1,0.0468,0.208,0.865,0.112,0.0541,96.035,4,indian
54276,0ijH7DPZFUFXmV3bDFzF0X,Rei Harakami,広い世界 と せまい世界,海月流戯,12,188973,False,0.426,0.197,11,-15.076,0,0.0368,0.976,0.948,0.115,0.19,70.233,4,idm
57501,56ToH3YiSMT51y1H2dygOX,Bon Iver;St. Vincent,The Twilight Saga: New Moon (Original Motion Picture Soundtrack) [Deluxe],Rosyln,53,289560,False,0.329,0.277,10,-13.111,0,0.0302,0.971,0.024,0.0971,0.121,159.719,3,indie
76389,3VUJKtY0YKkeUGHBHzuxTW,Celtic Thunder,Inspirational,Down To The River To Pray,24,176506,False,0.635,0.371,7,-9.786,1,0.0286,0.802,0.0,0.195,0.52,136.021,3,opera
64337,4ChVFOiAIPwnKLgWGUcErS,Nat King Cole,Classic Christmas Music 2022,O Holy Night - Remastered 1999,0,176226,False,0.123,0.261,8,-11.245,1,0.0288,0.718,0.0,0.14,0.136,82.062,3,jazz
111126,24ylIO48nRsdaONlM8l2HF,Quantic,The 5th Exotic,Time Is the Enemy,55,219880,False,0.183,0.85,1,-9.809,1,0.0384,0.00653,0.938,0.304,0.223,165.923,4,trip-hop
107045,0zWwCcCxX4bpKPhXkpqWxV,Duran Duran,80's,Girls on Film - 2010 Remaster,0,212853,False,0.726,0.859,7,-6.208,1,0.0638,0.0173,0.0137,0.048,0.53,131.71,4,synth-pop
113240,1e2ShXB96jVtJfd3KemRXn,Matt Redman,One Day (When We All Get To Heaven) [Radio Version],One Day (When We All Get To Heaven) - Radio Version,46,230026,False,0.486,0.238,0,-8.182,1,0.0301,0.894,0.0,0.093,0.336,80.157,4,world-music
